ramsarid,yearchngpt,magnitude_mean,count_2001,count_2002,count_2003,count_2004,count_2005,count_2006,count_2007,count_2008,count_2009,count_2010,count_2011,count_2012,count_2013,count_2014,count_2015,count_2016,count_2017,count_2018,count_2019,count_2020,,,,,,
1577,2008,0.064434633,NA,NA,NA,NA,3,NA,NA,3,17,9,11,17,30,41,37,45,48,43,41,13,,,,,,
1586,2011,0.046987889,24,6,NA,78,NA,9,8,3,NA,60,31,53,36,19,57,86,105,110,172,121,,,,,,
1592,2012,0.033761975,3,4,32,27,43,28,1,13,8,70,79,114,174,172,149,166,189,221,206,208,,,,,,
1593,2016,0.045910643,59,6,110,98,114,43,14,40,18,134,143,113,134,151,173,177,195,184,192,167,,,,,,
1595,2013,0.038295272,NA,15,1,35,3,7,7,1,63,27,27,12,32,31,34,98,89,82,72,63,,,,,,
1597,2009,0.070353379,NA,NA,NA,2,24,16,6,3,9,17,9,44,21,28,45,13,20,45,60,90,,,,,,
1599,2004,-0.067676442,174,197,176,120,176,155,200,207,210,214,199,198,220,254,270,328,360,355,355,308,,,,,,
1600,2012,-0.038869625,NA,NA,6,9,3,1,1,19,49,37,57,64,61,41,85,103,97,134,161,118,,,,,,
1601,2007,-0.05336038,6,4,13,7,6,42,27,21,8,8,16,2,41,35,27,107,68,46,76,73,,,,,,
1604,2005,-0.079044935,71,103,131,101,65,82,55,77,23,85,78,97,97,92,89,130,154,156,162,159,,,,,,
1607,2006,-0.091921256,NA,5,3,NA,NA,5,NA,26,51,30,73,23,42,23,98,120,135,104,96,129,,,,,,
1613,2004,-0.029409459,NA,NA,15,44,NA,41,13,NA,33,8,NA,24,1,52,55,37,61,48,41,59,,,,,,
1614,2010,0.062529531,62,57,30,15,10,NA,32,1,20,29,33,62,70,46,70,75,80,76,64,64,,,,,,
1617,2012,0.042990928,14,8,1,19,12,23,44,62,62,80,106,102,92,100,117,126,117,109,98,115,,,,,,
1619,2010,0.051755503,NA,NA,NA,NA,33,18,10,81,43,80,112,106,7,71,37,60,26,91,113,96,,,,,,
1625,2011,-0.048102326,19,39,37,40,71,71,47,56,63,90,78,113,79,95,109,121,122,94,115,106,,,,,,
1627,2012,0.030452185,70,66,80,76,77,81,77,82,80,87,92,89,100,84,95,97,116,114,111,102,,,,,,
1631,2008,-0.060608866,NA,NA,NA,NA,22,53,34,19,23,9,10,30,2,13,7,18,16,24,10,62,,,,,,
1634,2004,-0.102280186,85,145,263,164,219,231,224,199,275,296,307,240,280,345,321,353,319,412,358,245,,,,,,
1638,2014,-0.036775931,61,74,134,151,161,72,156,92,198,210,232,193,218,231,250,237,267,299,256,231,,,,,,
1640,2006,0.042596196,NA,47,88,76,75,4,63,36,105,94,85,1,72,127,150,63,89,263,88,16,,,,,,
1646,2012,0.044978644,22,68,19,54,37,25,48,71,138,112,75,94,204,190,180,131,173,190,202,209,,,,,,
1657,2008,0.013124327,104,93,115,144,65,105,182,73,85,84,105,122,139,134,112,148,113,152,148,150,,,,,,
1660,2008,0.04479805,NA,NA,10,92,NA,NA,NA,30,2,1,10,86,47,103,77,140,123,119,148,88,,,,,,
1668,2015,0.037336081,NA,NA,NA,1,10,1,NA,54,NA,227,16,2,2,9,128,207,113,45,6,15,,,,,,
1669,2014,-0.040375619,47,69,111,130,76,107,38,185,61,180,67,152,122,248,81,114,206,148,118,113,,,,,,
1673,2012,0.040929106,NA,NA,NA,NA,8,8,4,25,16,NA,8,34,20,21,2,19,33,44,66,72,,,,,,
1675,2014,-0.047305314,71,122,137,90,111,115,115,82,135,98,102,126,58,135,135,166,183,176,179,175,,,,,,
1676,2014,-0.105358378,18,15,26,22,62,32,25,26,20,18,29,33,25,27,85,72,65,53,78,80,,,,,,
1677,2009,0.040847635,36,49,62,51,42,69,73,86,72,54,67,65,68,62,59,73,134,147,148,147,,,,,,
1678,2012,0.043687607,44,1,20,31,25,6,80,67,39,39,32,16,49,69,51,54,69,57,77,77,,,,,,
1679,2008,-0.044709267,38,68,46,7,57,7,8,13,46,17,37,38,45,64,35,10,69,66,67,41,,,,,,
1681,2011,0.053561295,NA,14,15,12,18,23,5,35,6,3,9,17,14,12,NA,1,6,38,27,20,,,,,,
1683,2010,0.034033023,NA,5,2,6,NA,1,NA,16,7,8,12,16,12,19,NA,NA,1,32,5,5,,,,,,
1685,2008,-0.033420312,28,67,67,40,33,NA,28,32,22,59,90,67,57,76,55,11,73,122,165,163,,,,,,
1687,2004,-0.077726441,64,110,109,117,86,146,106,212,245,147,214,247,178,197,217,342,283,283,281,266,,,,,,
1707,2006,0.045366615,1,NA,23,11,4,46,73,NA,NA,28,NA,25,21,NA,37,36,10,24,13,13,,,,,,
1715,2013,0.010777461,61,46,39,63,98,104,81,87,87,98,105,103,70,114,99,116,117,106,111,98,,,,,,
1716,2009,0.032553587,31,NA,15,29,14,12,28,48,80,69,28,94,6,18,35,10,21,NA,2,105,,,,,,
1722,2015,0.079397359,57,4,8,NA,13,10,85,38,39,6,63,50,112,137,47,NA,28,25,40,70,,,,,,
1750,2011,0.039826793,118,91,136,131,138,107,152,181,161,134,118,168,121,139,127,162,155,164,166,162,,,,,,
1761,2013,0.036168063,54,4,NA,1,7,7,4,NA,32,1,14,1,64,65,63,74,57,82,110,93,,,,,,
1765,2015,0.067163174,8,68,70,27,104,21,33,5,32,30,42,54,44,51,7,88,109,98,61,114,,,,,,
1769,2012,0.082090619,NA,31,NA,6,5,NA,3,2,NA,8,10,7,18,38,62,83,84,96,88,79,,,,,,
1770,2007,-0.036950107,NA,NA,NA,7,43,1,1,13,8,20,33,64,46,46,44,78,115,127,55,79,,,,,,
1773,2007,-0.157305509,24,62,38,64,33,26,20,22,57,57,89,75,83,91,99,120,117,116,117,94,,,,,,
1775,2016,0.057351153,112,120,98,48,104,112,53,64,NA,20,48,68,34,71,50,119,122,121,138,122,,,,,,
1776,2008,0.050585487,136,165,142,189,148,191,164,194,187,209,206,214,224,219,240,268,257,247,240,235,,,,,,
1781,2004,-0.088576616,114,133,80,222,104,92,77,53,44,76,155,116,102,138,168,188,253,223,213,174,,,,,,
1785,2007,-0.049552931,NA,75,40,NA,NA,9,38,11,10,17,23,54,4,56,85,101,45,138,141,179,,,,,,
1789,2008,0.041181194,8,1,15,NA,2,10,NA,7,NA,36,33,27,25,30,26,43,50,60,58,68,,,,,,
1797,2013,0.062961247,NA,5,16,11,36,1,4,16,27,82,106,43,85,118,131,148,150,167,121,147,,,,,,
1801,2005,0.073302779,2,17,12,3,4,19,22,30,21,17,29,37,34,31,57,47,52,44,59,44,,,,,,
1802,2006,0.139819153,8,8,6,4,1,15,29,18,13,27,38,22,27,33,40,36,47,42,36,41,,,,,,
1806,2016,0.082418723,17,NA,NA,NA,1,NA,4,5,5,6,18,11,4,23,24,6,17,22,20,14,,,,,,
1809,2006,0.036819792,65,81,78,118,67,79,60,85,69,109,111,113,105,120,118,126,129,125,121,147,,,,,,
1810,2004,0.030578874,63,86,87,88,92,51,20,45,40,45,63,74,90,81,81,101,121,135,160,158,,,,,,
1811,2016,0.03182264,NA,NA,NA,26,NA,3,1,58,23,73,10,22,66,53,35,81,73,90,86,54,,,,,,
1816,2008,0.102203594,16,31,25,54,99,99,99,95,112,105,68,75,88,125,118,128,141,158,147,154,,,,,,
1817,2011,0.065070342,12,28,3,8,7,NA,2,3,NA,7,13,6,8,49,12,44,4,33,17,66,,,,,,
1819,2010,0.045957149,7,6,NA,14,18,NA,NA,3,20,40,33,6,11,8,16,21,38,71,34,37,,,,,,
1822,2014,-0.015666403,7,100,136,113,131,106,61,42,71,86,25,53,60,25,42,110,106,126,154,141,,,,,,
1823,2010,0.050017786,54,31,77,70,67,86,82,48,46,89,13,137,104,132,179,158,171,165,155,159,,,,,,
1827,2012,0.05741021,61,109,61,116,158,172,148,136,165,152,157,133,141,143,165,205,185,202,181,215,,,,,,
1831,2009,0.084751217,3,10,NA,69,6,10,16,9,17,7,NA,20,18,11,10,30,36,45,48,21,,,,,,
1832,2014,0.032478425,NA,49,69,19,8,19,20,27,18,73,98,104,124,148,149,170,161,163,179,148,,,,,,
1834,2006,-0.088570383,NA,NA,NA,NA,9,3,5,21,8,8,20,11,25,11,7,16,28,26,25,27,,,,,,
1836,2014,0.030448012,NA,67,NA,2,2,4,23,10,NA,15,2,4,4,16,33,26,47,49,24,43,,,,,,
1837,2009,0.037815103,27,NA,18,2,3,7,8,12,15,37,22,37,45,27,23,20,22,12,44,37,,,,,,
1838,2013,0.039192132,NA,2,35,19,1,NA,1,14,9,10,37,29,34,41,8,53,67,67,65,102,,,,,,
1861,2005,-0.059307565,NA,NA,16,NA,NA,80,69,79,NA,45,1,1,5,NA,4,63,23,90,6,35,,,,,,
1866,2013,0.01400541,26,15,19,1,14,19,15,9,NA,46,8,4,54,19,53,97,72,113,114,150,,,,,,
1888,2012,0.033684785,122,113,115,136,126,120,135,126,123,135,132,148,140,141,139,164,170,175,174,150,,,,,,
1891,2014,0.023485438,NA,NA,NA,NA,NA,4,4,49,22,16,1,NA,32,53,56,51,36,12,82,15,,,,,,
1892,2015,0.045475951,NA,NA,NA,1,46,44,NA,8,1,6,3,NA,6,4,84,41,1,37,80,12,,,,,,
1900,2011,0.033689584,23,NA,65,47,NA,NA,NA,1,NA,6,6,2,90,10,117,53,128,123,147,20,,,,,,
1901,2017,-0.083258277,56,82,99,128,134,156,155,146,137,117,167,187,217,213,210,218,225,234,217,240,,,,,,
1912,2010,0.036428725,NA,22,17,13,10,8,7,4,10,2,13,27,42,16,19,62,51,73,100,93,,,,,,
1913,2008,-0.02604493,16,38,13,16,19,14,10,17,12,11,44,18,10,32,3,38,58,26,77,63,,,,,,
1914,2010,-0.032819454,35,33,24,21,35,12,12,5,17,19,16,38,22,39,3,6,47,30,49,17,,,,,,
1915,2005,0.033779261,45,72,32,10,64,29,55,35,20,18,14,29,15,14,35,41,75,59,4,19,,,,,,
1917,2010,-0.033572659,78,104,80,47,86,98,132,125,139,106,133,122,156,140,160,175,187,192,204,197,,,,,,
1918,2004,0.13637639,35,37,59,80,51,124,119,46,100,140,87,122,185,154,129,224,294,298,283,283,,,,,,
1921,2011,0.077328094,NA,NA,8,11,9,2,8,3,30,5,2,12,22,51,64,93,99,101,95,85,,,,,,
1923,2012,0.017333956,1,7,23,12,36,22,20,3,4,12,NA,25,39,7,15,23,15,67,50,58,,,,,,
1924,2007,0.050187394,NA,8,36,8,56,16,48,11,54,61,13,39,9,59,117,132,112,110,131,98,,,,,,
1930,2011,-0.04225254,6,14,34,7,47,43,84,107,81,90,92,78,105,149,166,177,163,145,149,166,,,,,,
1932,2017,0.031838811,4,NA,NA,NA,NA,10,15,4,3,10,7,18,41,54,67,36,34,65,86,72,,,,,,
1935,2014,-0.043281234,NA,1,NA,82,14,NA,5,29,NA,23,14,31,20,44,5,54,111,99,116,105,,,,,,
1938,2012,0.073708799,NA,8,40,13,18,NA,NA,2,1,NA,17,19,4,24,39,64,28,17,12,15,,,,,,
1943,2011,0.072275306,NA,NA,48,NA,31,NA,39,26,8,16,7,29,NA,4,52,3,14,19,91,NA,,,,,,
1951,2005,-0.075180909,31,NA,NA,NA,NA,12,3,6,19,40,24,10,14,48,30,23,35,28,38,42,,,,,,
1952,2010,-0.05609501,16,NA,1,NA,5,2,1,13,57,64,99,62,127,103,92,124,129,102,107,87,,,,,,
1957,2012,0.065591271,2,NA,19,13,11,12,16,11,11,7,8,13,19,12,14,6,28,15,5,18,,,,,,
1962,2004,-0.046415715,59,2,15,28,61,26,10,71,51,NA,39,85,89,56,53,46,123,84,152,63,,,,,,
1965,2012,0.079876733,5,7,11,3,1,33,37,11,40,3,22,5,3,2,NA,4,NA,1,1,NA,,,,,,
1966,2017,0.090930062,53,17,27,48,47,47,36,48,55,40,41,38,28,49,54,35,22,46,38,56,,,,,,
1968,2014,0.077760994,14,4,19,21,16,14,30,26,31,24,35,36,32,24,25,28,31,33,35,16,,,,,,
1969,2011,0.037639771,44,38,28,57,82,40,117,86,92,101,136,105,119,160,160,170,164,166,163,165,,,,,,
1970,2013,0.035903867,3,NA,22,47,86,74,72,85,83,68,92,59,76,84,128,144,129,146,144,149,,,,,,
1973,2004,-0.398579309,11,9,NA,6,2,13,6,1,55,31,114,100,55,75,108,97,105,143,129,106,,,,,,
1985,2011,0.046363919,4,NA,9,20,24,42,28,13,37,87,77,72,71,65,66,132,111,139,141,98,,,,,,
1995,2004,0.053320445,50,8,36,39,41,39,57,61,2,52,44,34,76,42,104,100,121,126,134,135,,,,,,
1996,2004,-0.10934297,60,42,14,48,73,9,96,68,90,91,112,98,110,125,147,145,146,148,177,126,,,,,,
2022,2009,0.043349207,NA,1,2,5,71,16,38,2,3,10,4,19,20,43,14,33,157,149,89,17,,,,,,
2023,2004,0.05850513,49,NA,54,39,64,49,16,59,24,64,34,67,54,80,79,112,96,106,113,97,,,,,,
2025,2013,0.044046186,32,13,1,NA,2,13,22,10,NA,NA,9,4,4,1,24,47,41,29,134,165,,,,,,
2027,2011,0.036331397,4,NA,NA,NA,21,NA,1,7,NA,7,102,118,38,22,66,113,114,99,115,137,,,,,,
2029,2012,-0.05823047,NA,1,19,2,7,NA,8,11,6,11,45,50,54,36,45,58,69,37,51,26,,,,,,
2030,2017,-0.086635402,101,82,93,87,82,113,118,96,110,104,117,120,117,121,127,140,141,139,141,136,,,,,,
2031,2007,-0.129106373,59,82,119,126,81,98,96,40,95,63,129,136,158,209,192,224,211,184,205,219,,,,,,
2037,2017,-0.123896672,62,38,63,59,71,90,93,52,77,58,67,87,66,66,87,111,131,120,113,138,,,,,,
2038,2012,0.035800723,9,9,NA,2,5,4,48,7,2,2,8,15,46,44,28,69,52,66,73,82,,,,,,
2040,2012,0.018198826,NA,13,38,60,56,40,36,1,24,NA,37,44,63,73,73,39,24,68,79,47,,,,,,
2042,2009,0.063840698,116,120,141,152,152,138,124,116,134,160,159,167,159,186,177,198,209,208,211,213,,,,,,
2044,2012,0.024927491,NA,13,3,16,19,24,NA,32,30,4,3,16,9,36,67,64,28,54,19,68,,,,,,
2061,2012,0.029168017,NA,NA,NA,8,39,72,34,52,64,3,33,12,10,68,53,81,82,82,76,86,,,,,,
2063,2013,0.06729724,2,1,NA,NA,NA,5,12,NA,5,10,1,NA,4,19,11,1,32,12,7,42,,,,,,
2065,2012,0.043657911,NA,1,1,2,2,10,1,NA,1,NA,1,2,1,7,3,1,13,3,22,16,,,,,,
2066,2008,0.053641386,NA,NA,1,2,2,1,3,3,31,36,41,32,28,67,3,39,50,9,29,28,,,,,,
2069,2009,0.033138001,36,51,22,14,14,15,24,7,29,21,9,22,14,46,35,64,96,124,77,109,,,,,,
2070,2004,-0.033620035,50,72,85,78,81,85,91,77,82,85,78,84,92,96,102,123,106,119,112,94,,,,,,
2084,2004,-0.102211793,76,65,76,106,78,87,92,107,101,77,112,111,79,109,110,134,114,103,129,113,,,,,,
2086,2005,-0.089855982,NA,NA,NA,NA,52,43,NA,1,62,92,3,NA,43,50,99,89,113,82,103,123,,,,,,
2089,2011,0.029888957,NA,9,66,NA,NA,NA,1,46,43,17,27,51,35,59,71,82,71,71,78,59,,,,,,
2090,2010,0.051809835,23,2,49,32,20,19,34,1,23,62,72,73,64,20,70,82,95,102,102,107,,,,,,
2091,2008,0.027783659,NA,11,8,5,1,NA,1,4,6,2,NA,5,12,7,2,20,37,77,112,115,,,,,,
2097,2010,0.019432348,223,224,242,245,255,254,259,269,254,254,284,290,285,297,301,296,324,327,323,336,,,,,,
2099,2014,0.038303031,5,NA,NA,NA,4,NA,NA,19,NA,3,19,42,39,34,36,52,47,46,56,47,,,,,,
2105,2011,-0.09935801,29,53,NA,NA,62,20,57,23,43,89,149,112,25,84,22,62,48,50,121,152,,,,,,
2106,2010,-0.046525,31,33,NA,87,85,49,NA,NA,10,10,165,71,116,88,119,261,274,220,267,171,,,,,,
2109,2012,0.042498536,1,4,6,NA,NA,NA,29,9,43,78,98,60,85,75,122,89,139,102,154,97,,,,,,
2125,2016,0.046519678,62,50,47,78,103,108,106,95,117,91,77,67,69,92,88,83,71,72,56,43,,,,,,
2129,2005,-0.183615364,2,4,NA,31,3,NA,10,11,1,NA,26,31,37,32,39,36,45,47,35,31,,,,,,
2134,2015,0.084955383,NA,12,10,3,24,4,9,NA,7,21,46,11,33,9,33,87,57,60,78,90,,,,,,
2142,2015,0.019406416,34,14,21,43,65,135,125,141,127,103,112,104,95,94,105,98,109,117,98,82,,,,,,
2144,2011,0.039231881,8,33,NA,42,17,NA,3,50,49,35,49,42,58,35,62,43,38,31,72,63,,,,,,
2145,2008,0.043085665,15,16,1,76,9,31,3,20,21,70,20,35,50,27,6,16,41,36,26,21,,,,,,
2154,2006,-0.049441081,4,10,21,12,NA,42,34,66,83,67,51,9,67,103,80,114,126,121,136,98,,,,,,
2164,2011,-0.047615318,NA,1,2,4,3,8,3,6,13,19,14,18,29,18,22,25,40,61,47,26,,,,,,
2165,2013,-0.041712918,1,NA,1,1,NA,NA,NA,56,39,5,26,15,63,12,9,17,27,51,39,38,,,,,,
2166,2006,0.073146937,142,126,152,153,156,152,166,166,171,176,181,187,192,193,194,191,180,200,194,193,,,,,,
2167,2015,-0.078188797,2,25,31,8,6,NA,27,51,17,30,49,40,31,36,35,29,42,48,31,68,,,,,,
2168,2014,0.035483953,6,7,4,2,8,17,24,28,20,10,14,7,18,16,17,35,38,36,29,52,,,,,,
2171,2015,-0.087237237,3,19,14,16,21,38,34,21,39,22,39,18,33,38,34,37,56,43,34,32,,,,,,
2173,2017,-0.081354396,19,18,15,18,10,24,11,10,7,2,44,31,12,20,24,26,39,29,66,37,,,,,,
2175,2009,0.033650843,6,5,7,3,4,16,18,20,35,14,2,15,19,26,27,26,39,18,23,25,,,,,,
2176,2006,-0.052035526,8,11,6,8,5,20,23,6,49,34,22,36,22,20,NA,9,2,NA,4,NA,,,,,,
2180,2004,0.078392749,20,2,7,19,7,50,67,25,48,22,6,NA,4,1,8,12,10,4,20,27,,,,,,
2181,2013,-0.064175591,107,120,107,129,130,120,138,150,143,134,142,143,141,145,134,138,126,136,126,138,,,,,,
2193,2005,0.059852268,NA,65,2,193,168,211,94,258,160,189,233,188,198,228,274,260,280,300,314,159,,,,,,
2194,2004,-0.079973401,30,31,49,29,23,31,43,40,41,28,49,40,41,37,49,54,53,50,47,43,,,,,,
2198,2009,-0.043667916,1,55,NA,2,NA,3,NA,NA,88,NA,7,NA,3,82,87,56,1,85,132,69,,,,,,
2200,2008,-0.043830725,36,13,12,40,12,33,65,56,64,99,83,115,112,122,150,167,161,164,160,159,,,,,,
2202,2011,0.034763209,14,NA,17,8,5,NA,NA,NA,27,14,19,15,13,19,26,26,97,81,46,78,,,,,,
2207,2011,0.028637508,NA,5,25,63,6,35,74,105,111,94,80,98,57,73,126,124,146,127,165,89,,,,,,
2210,2007,0.071247091,57,35,24,9,3,9,43,22,10,44,32,43,70,73,90,110,93,85,101,100,,,,,,
2212,2009,-0.09361999,NA,NA,81,NA,NA,60,77,NA,8,24,13,28,4,4,39,75,165,153,151,170,,,,,,
2213,2011,0.036481703,87,42,66,107,84,78,106,123,93,152,138,146,152,160,147,162,191,203,207,215,,,,,,
2214,2007,0.078415127,57,34,94,76,88,20,98,26,108,78,158,88,103,115,95,97,125,134,139,156,,,,,,
2218,2015,0.059741945,25,15,1,13,37,30,47,20,52,24,28,71,44,88,82,125,99,112,132,138,,,,,,
2219,2012,-0.155558733,61,98,91,99,116,109,126,130,116,131,124,131,139,154,164,175,193,165,180,161,,,,,,
2236,2008,0.050753549,63,10,34,71,76,80,85,71,106,57,84,95,91,101,66,108,125,116,175,173,,,,,,
2243,2011,0.055208209,169,159,168,131,177,198,193,165,176,188,177,200,215,223,226,246,247,242,232,247,,,,,,
2255,2015,-0.136901483,NA,NA,34,2,55,2,13,21,3,2,43,28,89,129,121,111,85,86,122,168,,,,,,
2257,2007,-0.038284255,114,67,66,31,9,49,60,44,126,93,167,158,193,166,190,203,260,232,208,282,,,,,,
2260,2011,-0.046152098,1,4,12,44,50,62,68,85,95,85,108,92,96,93,77,75,69,82,69,88,,,,,,
2264,2006,-0.034458586,NA,1,13,NA,3,35,40,33,56,48,13,56,16,71,64,104,66,105,94,64,,,,,,
2265,2015,-0.094099281,191,197,199,201,202,200,205,196,200,186,196,198,201,197,208,199,201,203,198,196,,,,,,
2283,2010,0.033014101,37,31,49,17,76,75,25,38,54,38,40,49,36,57,58,123,143,138,136,91,,,,,,
2284,2013,0.039797499,NA,NA,NA,NA,1,1,2,4,NA,19,7,7,6,9,10,12,32,30,9,5,,,,,,
2289,2013,-0.057398881,77,2,63,81,64,87,88,104,61,88,92,114,92,87,104,92,104,101,92,7,,,,,,
2291,2010,-0.071791349,NA,NA,NA,NA,NA,NA,40,5,2,11,50,13,18,66,90,63,70,107,98,118,,,,,,
2295,2014,-0.073326104,31,NA,NA,NA,NA,2,101,2,NA,150,51,59,2,258,221,NA,95,231,112,28,,,,,,
2296,2004,-0.064989538,51,91,133,100,39,121,123,75,155,132,81,140,142,116,318,295,236,172,208,117,,,,,,
2307,2014,0.116382784,33,2,69,NA,NA,7,19,NA,NA,98,67,19,30,93,52,85,76,39,47,98,,,,,,
2310,2004,-0.055115413,1,61,15,1,50,3,49,11,36,52,73,85,164,111,296,301,277,322,298,305,,,,,,
2311,2012,0.038779215,8,10,38,50,23,33,15,24,88,2,66,90,35,41,27,50,69,116,109,100,,,,,,
2320,2005,0.035634234,13,62,50,60,17,33,40,23,68,NA,37,20,4,54,31,6,48,86,106,95,,,,,,
2321,2008,0.029549792,3,15,3,NA,16,35,114,58,73,94,105,146,126,86,141,156,158,185,175,192,,,,,,
2322,2013,0.038411571,NA,1,NA,5,13,2,16,1,13,5,11,1,7,1,34,40,44,26,59,94,,,,,,
2328,2015,0.080301721,1,NA,NA,1,NA,NA,7,NA,2,16,34,21,1,1,107,173,133,75,111,NA,,,,,,
2330,2010,0.012326559,NA,NA,NA,10,6,3,20,21,17,32,17,22,25,85,37,45,57,67,81,113,,,,,,
2332,2013,-0.073253389,264,368,362,338,446,329,392,388,472,422,389,477,432,465,445,489,466,483,524,451,,,,,,
2335,2004,-0.050117277,40,36,147,90,117,79,370,84,306,202,149,231,335,227,447,397,513,447,500,437,,,,,,
2336,2014,-0.06686545,23,23,1,33,20,161,59,56,8,78,32,NA,64,205,129,181,178,256,303,227,,,,,,
2337,2004,0.064453913,3,3,NA,4,1,118,9,63,28,244,128,97,171,200,166,231,236,256,227,177,,,,,,
2338,2005,0.041959794,1,2,1,1,1,NA,4,20,26,3,38,23,14,72,96,88,129,129,126,154,,,,,,
2344,2007,0.034728581,110,99,72,89,59,92,72,46,102,79,86,114,91,126,111,135,103,137,154,141,,,,,,
2345,2008,0.032472674,22,25,32,57,37,75,82,79,75,97,98,121,125,140,144,160,159,162,163,158,,,,,,
2356,2015,0.114913726,41,30,NA,34,25,157,21,65,57,8,75,140,129,144,105,135,145,158,150,165,,,,,,
2360,2014,0.088023911,NA,19,NA,NA,26,49,47,14,21,23,32,43,12,64,50,48,54,80,73,71,,,,,,
2366,2004,-0.033895606,NA,29,88,113,103,17,4,72,92,NA,12,NA,41,NA,1,2,31,122,NA,NA,,,,,,
2367,2008,0.0201481,NA,103,177,190,111,NA,18,38,23,69,52,8,69,8,26,NA,NA,76,43,13,,,,,,
2368,2009,0.013175455,NA,NA,4,NA,NA,8,33,NA,3,4,7,16,7,2,3,3,NA,11,12,6,,,,,,
2370,2007,-0.048967765,NA,NA,1,11,4,3,8,73,66,120,92,121,161,192,204,208,196,215,243,217,,,,,,
2371,2007,0.01881373,51,3,3,9,7,45,46,33,33,36,44,35,44,30,46,47,46,58,41,20,,,,,,
2373,2015,-0.028155878,90,54,27,88,61,77,104,81,50,99,86,121,78,133,83,103,98,103,119,113,,,,,,
2374,2008,0.028966149,13,36,7,1,97,59,30,40,36,67,32,16,64,85,79,90,75,68,68,1,,,,,,
2375,2008,0.033923512,14,9,NA,NA,14,14,13,39,1,20,NA,19,10,8,6,59,37,53,27,NA,,,,,,
2382,2004,0.006333684,NA,NA,NA,53,3,5,10,26,12,65,31,74,35,1,29,21,72,49,22,55,,,,,,
2385,2017,0.04095176,1,NA,49,NA,4,1,5,16,46,49,NA,79,2,7,57,83,64,51,91,53,,,,,,
2386,2007,0.027383125,NA,7,NA,9,37,55,39,46,44,40,26,31,41,59,65,66,53,48,48,51,,,,,,
2402,2017,-0.040965692,87,100,122,109,124,135,148,137,138,169,182,201,196,203,198,217,220,227,229,233,,,,,,
2404,2006,-0.117649591,67,87,80,76,49,42,69,63,51,58,78,84,86,99,150,134,131,169,173,178,,,,,,
2405,2010,0.032868701,1,4,1,NA,1,NA,NA,5,1,20,62,29,58,132,157,143,163,147,148,134,,,,,,
2406,2010,-0.011690177,43,22,36,81,78,56,14,23,NA,76,1,62,51,84,102,89,97,90,92,52,,,,,,
2417,2017,-0.074138618,36,10,20,83,86,156,181,173,181,168,168,183,169,183,178,166,160,179,168,193,,,,,,
2432,2011,0.046549862,1,25,NA,4,NA,NA,NA,2,26,33,46,45,52,54,54,55,54,57,59,56,,,,,,
2433,2005,-0.031238107,NA,NA,41,NA,NA,68,40,35,10,NA,38,30,74,NA,70,64,8,48,82,64,,,,,,
2437,2017,0.053713886,25,31,19,3,NA,3,8,111,56,62,32,56,39,187,191,167,164,202,214,202,,,,,,
2443,2011,0.044499824,27,NA,10,44,2,10,15,13,4,19,39,58,63,72,63,70,82,119,110,17,,,,,,
2453,2011,0.048582222,36,54,29,29,46,35,52,70,45,36,31,11,23,17,10,65,63,90,95,84,,,,,,
2457,2014,0.035688118,111,160,192,175,156,131,136,154,148,179,197,210,215,212,231,227,233,249,253,249,,,,,,
2460,2011,0.036106408,2,29,20,51,6,52,15,18,10,17,99,119,19,72,36,69,74,112,146,131,,,,,,
2462,2013,0.029080333,NA,1,NA,3,2,17,26,9,13,22,13,NA,1,25,41,6,73,83,51,54,,,,,,
2466,2014,-0.044237989,26,19,7,16,20,13,31,42,13,52,32,54,77,59,75,128,69,100,86,138,,,,,,
2467,2013,-0.031074359,NA,NA,NA,NA,76,1,NA,34,72,19,25,54,16,1,84,115,88,92,84,70,,,,,,
2468,2006,0.072770452,5,16,21,69,59,18,24,42,81,46,112,105,96,108,143,190,214,225,238,242,,,,,,
2469,2016,-0.107925846,NA,NA,NA,29,28,22,NA,NA,NA,13,4,7,36,46,44,82,63,95,133,173,,,,,,
2477,2006,0.046210443,63,38,39,46,40,48,75,14,26,56,77,48,57,75,82,123,96,100,90,78,,,,,,
2481,2009,0.059429778,27,NA,NA,53,NA,48,3,6,27,18,33,94,87,129,139,171,175,167,182,173,,,,,,
2490,2013,0.058527861,NA,NA,NA,11,11,40,1,9,1,32,131,94,135,132,158,166,192,201,188,177,,,,,,
2497,2010,-0.067098621,22,5,32,3,4,25,10,21,NA,12,20,46,55,79,87,70,86,80,106,108,,,,,,
2498,2009,-0.123089815,NA,NA,NA,NA,2,NA,15,40,12,8,14,27,32,28,54,28,21,NA,18,14,,,,,,
2500,2004,-0.033789038,45,NA,18,62,15,NA,94,114,45,88,76,49,78,87,90,103,128,131,127,110,,,,,,
2502,2012,0.083885451,NA,NA,NA,NA,NA,5,20,62,76,99,111,92,159,129,132,149,177,221,236,211,,,,,,
2506,2004,0.101724749,NA,NA,NA,4,1,39,NA,6,NA,27,7,59,30,104,74,112,112,120,122,63,,,,,,
2525,2004,0.05612105,17,15,10,10,13,4,29,5,37,32,43,33,38,46,41,62,51,55,57,61,,,,,,
2526,2013,-0.083545353,NA,NA,NA,NA,2,5,1,3,13,13,4,20,8,31,46,45,48,40,33,38,,,,,,
